NDB_No;FdGrp_Cd
01001;0100
01002;0100
01003;0100
01004;0100
01005;0100
01006;0100
01007;0100
01008;0100
01009;0100
01010;0100
01011;0100
01012;0100
01013;0100
01014;0100
01015;0100
01016;0100
01017;0100
01018;0100
01019;0100
01020;0100
01021;0100
01022;0100
01023;0100
01024;0100
01025;0100
01026;0100
01027;0100
01028;0100
01029;0100
01030;0100
01031;0100
01032;0100
01033;0100
01034;0100
01035;0100
01036;0100
01037;0100
01038;0100
01039;0100
01040;0100
01041;0100
01042;0100
01043;0100
01044;0100
01045;0100
01046;0100
01047;0100
01048;0100
01049;0100
01050;0100
01052;0100
01053;0100
01054;0100
01055;0100
01056;0100
01057;0100
01058;0100
01059;0100
01060;0100
01061;0100
01067;0100
01068;0100
01069;0100
01070;0100
01071;0100
01072;0100
01073;0100
01074;0100
01076;0100
01077;0100
01078;0100
01079;0100
01080;0100
01081;0100
01082;0100
01083;0100
01084;0100
01085;0100
01086;0100
01087;0100
01088;0100
01089;0100
01090;0100
01091;0100
01092;0100
01093;0100
01094;0100
01095;0100
01096;0100
01097;0100
01102;0100
01103;0100
01104;0100
01105;0100
01106;0100
01107;0100
01108;0100
01109;0100
01110;0100
01111;0100
01112;0100
01113;0100
01114;0100
01115;0100
01116;0100
01117;0100
01118;0100
01119;0100
01120;0100
01121;0100
01122;0100
01123;0100
01124;0100
01125;0100
01126;0100
01127;0100
01128;0100
01129;0100
01130;0100
01131;0100
01132;0100
01133;0100
01134;0100
01135;0100
01136;0100
01137;0100
01138;0100
01139;0100
01140;0100
01141;0100
01144;0100
01145;0100
01146;0100
01151;0100
01152;0100
01153;0100
01154;0100
01155;0100
01156;0100
01157;0100
01159;0100
01160;0100
01161;0100
01164;0100
01165;0100
01166;0100
01167;0100
01168;0100
01169;0100
01171;0100
01172;0100
01173;0100
01174;0100
01175;0100
01178;0100
01179;0100
01180;0100
01182;0100
01184;0100
01185;0100
01186;0100
01187;0100
01188;0100
01189;0100
01190;0100
01191;0100
01192;0100
01193;0100
01194;0100
01199;0100
01200;0100
01202;0100
01203;0100
01204;0100
01205;0100
01206;0100
01208;0100
01209;0100
01210;0100
01211;0100
01212;0100
01214;0100
01215;0100
01216;0100
01217;0100
01218;0100
01219;0100
01220;0100
01221;0100
01222;0100
01223;0100
01224;0100
01225;0100
01226;0100
01227;0100
01228;0100
01229;0100
01230;0100
01231;0100
01235;0100
01236;0100
01237;0100
01238;0100
01239;0100
01240;0100
01241;0100
01242;0100
01243;0100
01244;0100
01250;0100
01251;0100
01252;0100
01253;0100
01254;0100
01255;0100
01256;0100
01258;0100
01259;0100
01260;0100
01263;0100
01264;0100
01265;0100
01266;0100
01267;0100
01270;0100
01271;0100
01275;0100
01276;0100
01278;0100
01280;0100
01281;0100
01284;0100
01285;0100
01286;0100
01287;0100
01289;0100
01290;0100
01291;0100
01292;0100
01293;0100
01294;0100
01295;0100
01297;0100
01298;0100
01300;0100
01301;0100
01302;0100
01303;0100
01305;0100
01306;0100
02001;0200
02002;0200
02003;0200
02004;0200
02005;0200
02006;0200
02007;0200
02008;0200
02009;0200
02010;0200
02011;0200
02012;0200
02013;0200
02014;0200
02015;0200
02016;0200
02017;0200
02018;0200
02019;0200
02020;0200
02021;0200
02022;0200
02023;0200
02024;0200
02025;0200
02026;0200
02027;0200
02028;0200
02029;0200
